iter	Passed	Remaining
0	68	68213
1	70	35064
2	72	24028
3	74	18428
4	75	14944
5	77	12809
6	79	11283
7	80	10014
8	82	9088
9	84	8378
10	86	7788
11	88	7298
12	91	6918
13	92	6514
14	94	6225
15	96	5939
16	98	5723
17	101	5524
18	103	5351
19	105	5163
20	107	5004
21	109	4863
22	111	4745
23	113	4630
24	116	4528
25	118	4432
26	119	4320
27	122	4246
28	124	4166
29	126	4089
30	128	4026
31	130	3942
32	132	3886
33	134	3834
34	136	3776
35	139	3722
36	141	3673
37	142	3604
38	145	3576
39	147	3539
40	149	3494
41	151	3460
42	154	3427
43	155	3380
44	157	3337
45	161	3351
46	163	3318
47	165	3277
48	166	3228
49	168	3199
50	170	3173
51	172	3147
52	174	3109
53	175	3077
54	176	3034
55	177	2997
56	178	2960
57	180	2931
58	182	2912
59	184	2885
60	186	2867
61	188	2849
62	189	2822
63	190	2790
64	192	2771
65	194	2756
66	196	2740
67	198	2716
68	199	2693
69	200	2666
70	202	2651
71	205	2645
72	207	2632
73	208	2609
74	210	2596
75	212	2579
76	214	2568
77	216	2555
78	218	2550
79	220	2532
80	222	2521
81	224	2511
82	226	2501
83	228	2491
84	230	2481
85	233	2476
86	235	2467
87	237	2458
88	239	2447
89	240	2431
90	242	2423
91	244	2414
92	246	2402
93	248	2394
94	250	2386
95	251	2372
96	253	2360
97	255	2352
98	256	2335
99	258	2328
100	260	2321
101	262	2314
102	264	2302
103	265	2290
104	267	2282
105	269	2275
106	271	2267
107	273	2261
108	276	2256
109	278	2250
110	279	2236
111	280	2222
112	281	2211
113	282	2197
114	284	2191
115	286	2186
116	288	2178
117	290	2174
118	292	2162
119	294	2156
120	296	2150
121	297	2140
122	298	2130
123	300	2122
124	302	2118
125	304	2109
126	306	2108
127	308	2103
128	311	2100
129	312	2093
130	314	2088
131	320	2104
132	322	2101
133	323	2092
134	326	2089
135	328	2089
136	331	2085
137	333	2084
138	335	2081
139	340	2090
140	343	2089
141	346	2094
142	349	2094
143	351	2091
144	353	2087
145	356	2082
146	359	2083
147	361	2080
148	363	2076
149	365	2073
150	368	2070
151	370	2066
152	373	2066
153	374	2059
154	376	2053
155	378	2049
156	380	2045
157	382	2040
158	385	2038
159	387	2033
160	389	2029
161	391	2025
162	393	2022
163	395	2018
164	397	2013
165	400	2011
166	402	2006
167	404	2003
168	406	2000
169	409	1998
170	411	1993
171	413	1992
172	415	1988
173	418	1985
174	419	1979
175	422	1977
176	424	1974
177	427	1972
178	429	1968
179	431	1964
